200000043,2018-07-27 03:01:38,OT OUT
200000043,2018-07-27 04:01:48,OT IN
200000043,2018-07-27 05:17:29,OT OUT
200000043,2018-07-27 05:28:54,OT IN
200000043,2018-07-27 07:35:03,C/OUT
200000043,2018-07-30 00:15:59,OT OUT
200000043,2018-07-30 00:28:08,OT IN
200000043,2018-07-30 04:01:03,OT OUT
200000043,2018-07-30 04:59:56,OT IN
200000043,2018-07-30 06:05:48,OT OUT
200000043,2018-07-30 06:17:18,OT IN
200000043,2018-07-30 07:03:36,C/OUT
200000043,2018-07-31 00:17:56,OT OUT
200000043,2018-07-31 00:30:02,OT IN
200000043,2018-07-31 03:03:47,OT OUT
200000043,2018-07-31 03:53:02,OT IN
200000043,2018-07-31 05:15:54,OT OUT
200000043,2018-07-31 05:29:42,OT IN
200000043,2018-07-31 07:08:57,C/OUT
200000043,2018-08-01 00:16:41,OT OUT
200000043,2018-08-01 00:26:42,OT IN
200000043,2018-08-01 03:03:23,OT OUT
200000043,2018-08-01 03:59:27,OT IN
200000043,2018-08-01 05:16:23,OT OUT
200000043,2018-08-01 05:27:51,OT IN
200000043,2018-08-01 07:09:50,C/OUT
200000046,2018-07-20 12:09:34,OT OUT
200000046,2018-07-20 12:50:56,OT IN
200000046,2018-07-23 21:01:16,C/OUT
200000046,2018-07-24 10:24:13,OT OUT
200000046,2018-07-24 11:48:32,OT IN
200000046,2018-07-24 20:25:31,C/OUT
200000046,2018-07-25 13:03:19,OT OUT
200000046,2018-07-25 14:01:30,OT IN
200000046,2018-07-25 19:02:57,C/OUT
200000046,2018-07-26 10:27:58,OT OUT
200000046,2018-07-26 11:17:35,OT IN
200000046,2018-07-26 19:45:02,C/OUT
200000046,2018-07-27 10:20:34,OT OUT
200000046,2018-07-27 11:31:42,OT IN
200000046,2018-07-27 19:04:07,C/OUT
200000046,2018-07-30 21:06:54,C/OUT
200000046,2018-07-31 10:29:42,OT OUT
200000046,2018-07-31 20:07:49,C/OUT
200000046,2018-08-01 11:50:50,OT IN
200000046,2018-08-01 19:15:35,C/OUT
200000046,2018-08-02 10:20:36,OT OUT
200000046,2018-08-02 11:23:15,OT IN
200000046,2018-08-02 19:00:15,C/OUT
200000046,2018-08-03 10:25:46,OT OUT
200000046,2018-08-03 11:28:02,OT IN
200000046,2018-08-03 20:18:11,C/OUT
200000046,2018-08-06 21:03:18,C/OUT
200000047,2018-07-23 13:00:35,OT OUT
200000047,2018-07-23 13:11:36,OT IN
200000047,2018-07-23 15:01:52,C/OUT
200000047,2018-07-24 15:00:24,C/OUT
200000047,2018-07-25 08:01:46,OT OUT
200000047,2018-07-25 08:15:47,OT IN
200000047,2018-07-25 10:02:06,OT OUT
200000047,2018-07-25 10:59:18,OT IN
200000047,2018-07-25 13:03:09,OT OUT
200000047,2018-07-25 13:10:33,OT IN
200000047,2018-07-25 15:09:31,C/OUT
200000047,2018-07-27 00:03:52,OT OUT
200000047,2018-07-27 00:59:57,OT IN
200000047,2018-07-27 05:08:30,C/OUT
200000047,2018-07-27 22:03:44,OT OUT
200000047,2018-07-27 22:15:08,OT IN
200000047,2018-07-28 05:21:54,C/OUT
200000047,2018-07-30 09:01:06,OT OUT
200000047,2018-07-30 09:12:11,OT IN
200000047,2018-07-30 11:15:49,OT OUT
200000047,2018-07-30 11:59:36,OT IN
200000047,2018-07-30 14:04:37,OT OUT
200000047,2018-07-30 14:11:11,OT IN
200000047,2018-07-30 16:03:48,C/OUT
200000047,2018-07-31 09:23:27,OT OUT
200000047,2018-07-31 09:34:11,OT IN
200000047,2018-07-31 11:15:46,OT OUT
200000047,2018-07-31 12:08:13,OT IN
200000047,2018-07-31 14:07:00,OT OUT
200000047,2018-07-31 14:18:44,OT IN
200000047,2018-07-31 16:01:31,C/OUT
200000047,2018-08-01 09:29:16,OT OUT
200000047,2018-08-01 09:42:57,OT IN
200000047,2018-08-01 11:02:07,OT OUT
200000047,2018-08-01 12:00:12,OT IN
200000047,2018-08-01 16:14:32,C/OUT
200000047,2018-08-02 09:23:52,OT OUT
200000047,2018-08-02 09:38:56,OT IN
200000047,2018-08-02 11:22:41,OT OUT
200000047,2018-08-02 12:27:24,OT IN
200000047,2018-08-02 16:07:11,C/OUT
200000047,2018-08-03 09:02:32,OT OUT
200000047,2018-08-03 09:10:36,OT IN
200000047,2018-08-03 10:58:33,OT OUT
200000047,2018-08-03 11:52:16,OT IN
200000047,2018-08-03 14:01:13,OT OUT
200000047,2018-08-03 16:21:28,C/OUT
200000047,2018-08-06 09:09:06,OT OUT
200000047,2018-08-06 09:13:34,OT IN
200000047,2018-08-06 11:01:43,OT OUT
200000047,2018-08-06 11:50:52,OT IN
200000047,2018-08-06 14:01:47,OT OUT
200000047,2018-08-06 14:12:55,OT IN
200000047,2018-08-06 16:03:01,C/OUT
200000049,2018-07-20 23:02:30,C/OUT
200000049,2018-07-20 23:02:31,C/OUT
200000049,2018-07-23 21:59:45,OT OUT
200000049,2018-07-23 22:12:00,OT IN
200000049,2018-07-23 23:03:52,C/OUT
200000049,2018-07-24 21:41:12,OT OUT
200000049,2018-07-24 22:02:56,OT IN
200000049,2018-07-24 23:20:39,C/OUT
200000049,2018-07-25 20:43:14,OT OUT
200000049,2018-07-25 21:39:19,OT IN
200000049,2018-07-25 23:01:29,C/OUT
200000049,2018-07-26 23:00:31,C/OUT
200000049,2018-07-27 20:17:43,OT OUT
200000049,2018-07-27 20:17:44,OT OUT
200000049,2018-07-27 21:12:10,OT IN
200000049,2018-07-27 23:01:42,C/OUT
200000049,2018-07-30 21:21:12,OT OUT
200000049,2018-07-30 22:02:09,OT IN
200000049,2018-07-30 23:02:33,C/OUT
200000049,2018-07-31 21:38:58,OT OUT
200000049,2018-07-31 22:09:58,OT IN
200000049,2018-07-31 23:01:59,OT OUT
200000049,2018-07-31 23:02:04,C/OUT
200000049,2018-08-01 21:03:28,OT OUT
200000049,2018-08-01 21:59:31,OT IN
200000049,2018-08-01 23:01:32,C/OUT
200000049,2018-08-02 21:25:55,OT OUT
200000049,2018-08-02 22:17:13,OT IN
200000049,2018-08-02 23:01:01,C/OUT
200000049,2018-08-02 23:01:02,C/OUT
200000049,2018-08-03 19:30:46,OT OUT
200000049,2018-08-03 19:41:05,OT IN
200000049,2018-08-03 21:59:51,OT OUT
200000049,2018-08-03 22:06:29,OT IN
200000049,2018-08-03 23:00:48,C/OUT
200000049,2018-08-06 21:36:58,OT OUT
200000049,2018-08-06 22:02:48,OT IN
200000049,2018-08-06 23:02:24,C/OUT
200000056,2018-07-23 13:30:25,C/OUT
200000056,2018-07-23 13:30:31,OT OUT
200000056,2018-07-23 13:40:53,OT IN
200000056,2018-07-23 18:00:01,C/OUT
200000056,2018-07-24 13:32:12,OT OUT
200000056,2018-07-24 13:58:10,OT IN
200000056,2018-07-24 17:59:55,C/OUT
200000056,2018-07-24 18:00:02,C/OUT
200000056,2018-07-25 13:40:53,OT OUT
200000056,2018-07-25 14:06:26,OT IN
200000056,2018-07-25 18:00:17,C/OUT
200000056,2018-07-26 12:44:48,OT OUT
200000056,2018-07-26 12:57:28,OT IN
200000056,2018-07-26 17:00:14,C/OUT
200000056,2018-07-27 12:10:15,OT OUT
200000056,2018-07-27 12:24:03,OT IN
200000056,2018-07-27 17:01:22,C/OUT
200000056,2018-07-30 12:39:30,OT OUT
200000056,2018-07-30 18:00:02,C/OUT
200000056,2018-07-31 12:41:38,OT OUT
200000056,2018-07-31 13:14:55,OT IN
200000056,2018-07-31 18:00:01,C/OUT
200000056,2018-08-01 11:35:00,OT OUT
200000056,2018-08-01 12:19:45,OT IN
200000056,2018-08-01 18:00:02,C/OUT
200000056,2018-08-02 17:00:15,C/OUT
200000056,2018-08-03 13:32:41,OT OUT
200000056,2018-08-03 17:01:19,C/OUT
200000056,2018-08-06 18:00:31,C/OUT
200000080,2018-07-20 18:23:11,C/OUT
200000080,2018-07-23 20:29:17,C/OUT
200000080,2018-07-24 20:05:21,C/OUT
200000080,2018-07-25 20:23:19,C/OUT
200000080,2018-07-26 18:32:49,C/OUT
200000080,2018-07-27 18:19:05,C/OUT
200000080,2018-07-30 19:21:09,C/OUT
200000080,2018-07-31 21:24:40,C/OUT
200000080,2018-08-01 21:36:45,C/OUT
200000080,2018-08-02 19:03:55,C/OUT
200000080,2018-08-03 18:09:05,C/OUT
200000080,2018-08-06 22:11:56,C/OUT
200000104,2018-07-22 17:37:18,C/OUT
200000104,2018-07-23 16:10:33,C/OUT
200000104,2018-07-24 16:01:48,C/OUT
200000104,2018-07-25 16:09:59,C/OUT
200000104,2018-07-26 16:41:05,C/OUT
200000104,2018-07-29 16:31:46,C/OUT
200000104,2018-07-30 16:20:23,C/OUT
200000104,2018-07-31 16:25:54,C/OUT
200000104,2018-08-01 16:39:22,C/OUT
200000106,2018-07-23 16:47:25,C/OUT
200000106,2018-07-24 17:31:29,C/OUT
200000106,2018-07-25 20:00:34,C/OUT
200000106,2018-07-27 06:04:43,C/OUT
200000106,2018-07-27 16:28:07,C/OUT
200000106,2018-07-30 17:37:45,C/OUT
200000106,2018-07-31 16:09:33,C/OUT
200000106,2018-08-01 18:00:35,C/OUT
200000106,2018-08-02 16:35:12,C/OUT
200000106,2018-08-03 16:24:46,C/OUT
200000106,2018-08-06 19:09:25,C/OUT
200000108,2018-07-20 13:05:20,OT OUT
200000108,2018-07-20 13:28:37,OT IN
200000108,2018-07-20 18:01:57,C/OUT
200000108,2018-07-21 19:17:59,OT OUT
200000108,2018-07-21 19:36:50,OT IN
200000108,2018-07-21 23:02:15,C/OUT
200000108,2018-07-23 00:41:25,OT OUT
200000108,2018-07-23 01:07:39,OT IN
200000108,2018-07-23 07:01:20,C/OUT
200000108,2018-07-25 13:03:52,OT OUT
200000108,2018-07-25 13:23:03,OT IN
200000108,2018-07-25 16:02:02,C/OUT
200000108,2018-07-26 13:30:17,OT OUT
200000108,2018-07-26 13:51:06,OT IN
200000108,2018-07-26 16:01:30,C/OUT
200000108,2018-07-27 12:55:08,OT OUT
200000108,2018-07-27 13:19:30,OT IN
200000108,2018-07-27 16:01:28,C/OUT
200000108,2018-07-28 18:59:31,OT OUT
200000108,2018-07-28 19:37:00,OT IN
200000108,2018-07-28 23:01:44,C/OUT
200000108,2018-07-29 19:05:26,OT OUT
200000108,2018-07-29 19:22:24,OT IN
200000108,2018-07-29 23:01:18,C/OUT
200000108,2018-08-01 13:05:41,OT OUT
200000108,2018-08-01 13:39:27,OT IN
200000108,2018-08-01 16:00:55,C/OUT
200000108,2018-08-02 13:07:17,OT OUT
200000108,2018-08-02 13:34:46,OT IN
200000108,2018-08-02 16:01:13,C/OUT
200000108,2018-08-03 12:50:52,OT OUT
200000108,2018-08-03 13:15:31,OT IN
200000108,2018-08-03 16:02:08,C/OUT
200000108,2018-08-04 19:14:28,OT OUT
200000108,2018-08-04 19:43:45,OT IN
200000108,2018-08-04 23:03:28,C/OUT
200000108,2018-08-05 19:29:10,OT OUT
200000108,2018-08-05 20:11:26,OT IN
200000108,2018-08-05 23:02:29,C/OUT
200000144,2018-07-23 18:11:26,C/OUT
200000144,2018-07-24 19:12:41,C/OUT
200000144,2018-07-25 21:16:36,C/OUT
200000144,2018-07-26 16:31:51,C/OUT
200000144,2018-07-27 16:37:07,C/OUT
200000144,2018-07-30 20:09:43,C/OUT
200000144,2018-07-31 16:12:38,C/OUT
200000144,2018-08-01 18:28:44,C/OUT
200000156,2018-07-20 02:04:39,OT OUT
200000156,2018-07-20 02:43:27,OT IN
200000156,2018-07-20 04:04:35,C/OUT
200000156,2018-07-21 04:51:28,OT OUT
200000156,2018-07-21 05:43:02,OT IN
200000156,2018-07-21 07:03:30,C/OUT
200000156,2018-07-22 07:02:31,C/OUT
200000156,2018-07-25 22:31:53,OT OUT
200000156,2018-07-25 22:41:18,OT IN
200000156,2018-07-26 04:53:28,OT OUT
200000156,2018-07-26 05:48:19,OT IN
200000156,2018-07-26 07:18:04,C/OUT
200000156,2018-07-27 04:04:58,OT OUT
200000156,2018-07-27 04:56:48,OT IN
200000156,2018-07-27 06:04:32,C/OUT
200000156,2018-07-28 02:30:30,OT OUT
200000156,2018-07-28 03:15:24,OT IN
200000156,2018-07-28 04:31:47,C/OUT
200000156,2018-07-29 07:03:27,C/OUT
200000156,2018-07-30 07:01:54,C/OUT
200000156,2018-08-02 02:00:01,OT OUT
200000156,2018-08-02 02:51:32,OT IN
200000156,2018-08-02 04:03:42,C/OUT
200000156,2018-08-03 02:00:15,OT OUT
200000156,2018-08-03 02:51:26,OT IN
200000156,2018-08-03 04:10:15,C/OUT
200000156,2018-08-04 02:06:39,OT OUT
200000156,2018-08-04 02:57:40,OT IN
200000156,2018-08-04 04:05:06,C/OUT
200000156,2018-08-05 07:01:56,C/OUT
200000156,2018-08-06 07:03:47,C/OUT
200000172,2018-07-20 02:01:13,OT OUT
200000172,2018-07-20 02:59:34,OT IN
200000172,2018-07-20 07:02:12,C/OUT
200000172,2018-07-23 00:04:55,OT OUT
200000172,2018-07-23 00:16:30,OT IN
200000172,2018-07-23 01:59:34,OT OUT
200000172,2018-07-23 03:01:09,OT IN
200000172,2018-07-23 07:00:25,C/OUT
200000172,2018-07-25 02:00:41,OT OUT
200000172,2018-07-25 03:00:30,OT IN
200000172,2018-07-25 07:01:31,C/OUT
200000172,2018-07-25 23:59:53,OT IN
200000172,2018-07-26 00:00:01,OT OUT
200000172,2018-07-26 00:15:06,OT IN
200000172,2018-07-26 02:00:23,OT OUT
200000172,2018-07-26 02:59:36,OT IN
200000172,2018-07-26 04:45:32,OT OUT
200000172,2018-07-26 04:59:38,OT IN
200000172,2018-07-26 07:02:51,C/OUT
200000172,2018-07-27 00:00:16,OT OUT
200000172,2018-07-27 00:15:28,OT IN
200000172,2018-07-27 02:01:04,OT OUT
200000172,2018-07-27 03:00:17,OT IN
200000172,2018-07-27 04:53:56,OT OUT
200000172,2018-07-27 04:59:54,OT IN
200000172,2018-07-27 07:02:52,C/OUT
200000172,2018-07-30 00:00:56,OT OUT
200000172,2018-07-30 00:17:56,OT IN
200000172,2018-07-30 02:02:04,OT OUT
200000172,2018-07-30 05:04:05,OT OUT
200000172,2018-07-30 05:59:03,OT IN
200000172,2018-07-30 07:00:25,C/OUT
200000172,2018-07-31 00:00:07,OT OUT
200000172,2018-07-31 00:15:02,OT IN
200000172,2018-07-31 02:01:30,OT OUT
200000172,2018-07-31 03:03:33,OT IN
200000172,2018-07-31 04:45:27,OT OUT
200000172,2018-07-31 04:58:43,OT IN
200000172,2018-07-31 07:02:58,C/OUT
200000172,2018-08-01 00:00:10,OT OUT
200000172,2018-08-01 00:14:28,C/OUT
200000172,2018-08-01 00:14:39,OT IN
200000172,2018-08-01 02:00:19,OT OUT
200000172,2018-08-01 03:00:10,OT IN
200000172,2018-08-01 04:48:15,OT OUT
200000172,2018-08-01 04:58:34,OT IN
200000172,2018-08-01 07:02:20,C/OUT
200000172,2018-08-03 04:44:58,OT OUT
200000182,2018-07-20 00:03:21,OT OUT
200000182,2018-07-20 00:14:56,OT IN
200000182,2018-07-20 03:03:29,OT OUT
200000182,2018-07-20 03:57:03,OT IN
200000182,2018-07-20 05:18:13,OT OUT
200000182,2018-07-20 05:27:24,OT IN
200000182,2018-07-20 07:14:51,C/OUT
200000182,2018-07-21 00:18:04,OT OUT
200000182,2018-07-21 00:31:03,OT IN
200000182,2018-07-21 03:05:37,OT OUT
200000182,2018-07-21 03:59:40,OT IN
200000182,2018-07-21 05:16:21,OT OUT
200000182,2018-07-21 05:30:07,OT IN
200000182,2018-07-21 07:27:19,C/OUT
200000182,2018-07-22 00:17:45,OT OUT
200000182,2018-07-22 00:26:33,OT IN
200000182,2018-07-22 03:08:09,OT OUT
200000182,2018-07-22 04:05:43,OT IN
200000182,2018-07-22 05:16:07,OT OUT
200000182,2018-07-22 05:32:44,OT IN
200000182,2018-07-22 07:57:12,OT IN
200000182,2018-07-22 07:57:20,C/OUT
200000182,2018-07-25 00:15:55,OT OUT
200000182,2018-07-25 00:30:19,OT IN
200000182,2018-07-25 03:00:38,OT OUT
200000182,2018-07-25 03:41:41,OT IN
200000182,2018-07-25 05:17:16,OT OUT
200000182,2018-07-25 05:32:15,OT IN
200000182,2018-07-25 08:05:14,C/OUT
200000182,2018-07-26 00:15:30,OT OUT
200000182,2018-07-26 00:29:17,OT IN
200000182,2018-07-26 03:01:35,OT OUT
200000182,2018-07-26 04:00:06,OT IN
200000182,2018-07-26 05:19:32,OT OUT
200000182,2018-07-26 05:30:42,OT OUT
200000182,2018-07-26 05:30:47,OT IN
200000182,2018-07-26 07:21:52,C/OUT
200000182,2018-07-27 00:02:47,OT OUT
200000182,2018-07-27 00:15:07,OT IN
200000182,2018-07-27 02:02:07,OT OUT
200000182,2018-07-27 03:00:28,OT IN
200000182,2018-07-27 05:00:43,OT OUT
200000182,2018-07-27 05:14:21,OT IN
200000182,2018-07-27 08:46:14,C/OUT
200000182,2018-07-28 00:15:13,OT OUT
200000182,2018-07-28 00:25:10,OT IN
200000182,2018-07-28 03:00:15,OT OUT
200000182,2018-07-28 04:00:03,OT IN
200000182,2018-07-28 05:17:29,OT OUT
200000182,2018-07-28 05:31:41,OT IN
200000182,2018-07-28 07:24:23,C/OUT
200000182,2018-07-29 00:15:31,OT OUT
200000182,2018-07-29 00:30:43,OT IN
200000182,2018-07-29 03:00:47,OT OUT
200000182,2018-07-29 03:47:08,OT IN
200000182,2018-07-29 05:15:38,OT OUT
200000182,2018-07-29 05:30:45,OT IN
200000182,2018-07-29 07:27:36,C/OUT
200000182,2018-08-01 00:15:42,OT OUT
200000182,2018-08-01 00:29:19,OT IN
200000182,2018-08-01 03:01:06,OT OUT
200000182,2018-08-01 03:59:09,OT IN
200000182,2018-08-01 05:15:15,OT OUT
200000182,2018-08-01 05:26:10,OT IN
200000182,2018-08-01 07:51:36,C/OUT
200000194,2018-07-20 08:03:24,C/OUT
200000194,2018-07-21 10:13:27,C/OUT
200000194,2018-07-24 08:02:11,C/OUT
200000194,2018-07-25 08:11:09,C/OUT
200000194,2018-07-26 09:10:16,C/OUT
200000194,2018-07-27 09:23:23,C/OUT
200000194,2018-07-28 08:00:38,C/OUT
200000194,2018-07-31 08:09:39,C/OUT
200000194,2018-08-01 08:04:47,C/OUT
200000194,2018-08-02 08:50:49,C/OUT
200000200,2018-07-20 16:02:27,OT OUT
200000200,2018-07-20 16:12:04,OT IN
200000200,2018-07-20 18:44:36,OT IN
200000200,2018-07-20 21:01:03,OT OUT
200000200,2018-07-20 21:13:47,OT IN
200000200,2018-07-20 23:00:43,C/OUT
200000200,2018-07-21 16:02:09,OT OUT
200000200,2018-07-21 16:11:46,OT IN
200000200,2018-07-21 18:48:08,OT IN
200000200,2018-07-21 21:00:36,OT OUT
200000200,2018-07-21 21:10:32,OT IN
200000200,2018-07-21 23:01:34,C/OUT
200000200,2018-07-22 16:27:21,OT OUT
200000200,2018-07-22 16:37:58,OT IN
200000200,2018-07-22 18:04:45,OT OUT
200000200,2018-07-22 18:54:02,OT IN
200000200,2018-07-22 21:04:29,OT OUT
200000200,2018-07-22 21:13:27,OT IN
200000200,2018-07-22 23:01:42,C/OUT
200000200,2018-07-25 18:00:59,OT OUT
200000200,2018-07-25 18:10:45,OT IN
200000200,2018-07-25 20:19:41,OT OUT
200000200,2018-07-25 20:44:21,OT IN
200000200,2018-07-25 23:01:23,OT OUT
200000200,2018-07-25 23:12:31,OT IN
200000200,2018-07-26 02:01:02,C/OUT
200000200,2018-07-26 16:13:32,OT OUT
200000200,2018-07-26 16:28:48,OT IN
200000200,2018-07-26 18:03:24,OT OUT
200000200,2018-07-26 18:53:15,OT IN
200000200,2018-07-26 21:00:44,OT OUT
200000200,2018-07-26 21:16:12,OT IN
200000200,2018-07-26 23:02:16,C/OUT
200000200,2018-07-27 16:28:49,OT OUT
200000200,2018-07-27 16:40:54,OT IN
200000200,2018-07-27 18:16:00,OT OUT
200000200,2018-07-27 18:48:05,OT IN
200000200,2018-07-27 21:02:28,OT OUT
200000200,2018-07-27 21:12:06,OT IN
200000200,2018-07-27 23:00:27,C/OUT
200000200,2018-07-28 16:20:36,OT IN
200000200,2018-07-28 18:13:45,OT OUT
200000200,2018-07-28 18:38:42,OT IN
200000200,2018-07-28 21:06:42,OT OUT
200000200,2018-07-28 21:15:24,OT IN
200000200,2018-07-28 23:03:46,C/OUT
200000200,2018-07-29 16:33:05,OT OUT
200000200,2018-07-29 16:47:44,OT IN
200000200,2018-07-29 18:04:17,OT OUT
200000200,2018-07-29 18:42:55,OT IN
200000200,2018-07-29 21:03:39,OT OUT
200000200,2018-07-29 21:13:01,OT IN
200000200,2018-07-29 23:00:22,C/OUT
200000200,2018-08-01 16:16:12,OT OUT
200000200,2018-08-01 16:27:01,OT IN
200000200,2018-08-01 18:07:43,OT OUT
200000200,2018-08-01 21:02:02,OT OUT
200000200,2018-08-01 21:14:12,OT IN
200000200,2018-08-01 23:03:01,C/OUT
200000213,2018-07-23 20:04:21,C/OUT
200000213,2018-07-24 21:02:16,C/OUT
200000213,2018-07-25 21:05:28,C/OUT
200000213,2018-07-26 22:04:37,C/OUT
200000213,2018-07-27 21:03:25,C/OUT
200000213,2018-07-30 21:02:35,C/OUT
200000213,2018-07-31 21:09:48,C/OUT
200000213,2018-08-01 21:01:38,C/OUT
200000213,2018-08-02 21:03:22,C/OUT
200000213,2018-08-06 21:02:47,C/OUT
200000242,2018-07-20 16:01:24,C/OUT
200000242,2018-07-23 12:15:36,OT OUT
200000242,2018-07-23 13:20:32,OT IN
200000242,2018-07-23 16:01:55,C/OUT
200000242,2018-07-27 16:02:14,C/OUT
200000242,2018-07-30 16:01:30,C/OUT
200000242,2018-07-31 12:13:12,OT OUT
200000242,2018-07-31 13:33:04,OT IN
200000242,2018-07-31 16:02:44,C/OUT
200000242,2018-08-01 16:00:49,C/OUT
200000242,2018-08-02 12:03:22,OT OUT
200000242,2018-08-02 12:47:36,OT IN
200000242,2018-08-02 16:01:32,C/OUT
200000242,2018-08-03 12:47:38,OT OUT
200000242,2018-08-03 13:46:33,OT IN
200000242,2018-08-03 16:04:34,C/OUT
200000242,2018-08-06 16:01:00,C/OUT
200000258,2018-07-20 09:17:58,OT OUT
200000258,2018-07-20 09:31:03,OT IN
200000258,2018-07-20 11:00:44,OT OUT
200000258,2018-07-20 14:04:32,OT OUT
200000258,2018-07-20 16:00:15,C/OUT
200000258,2018-07-20 16:00:16,C/OUT
200000258,2018-07-23 09:01:06,OT OUT
200000258,2018-07-23 09:12:41,OT IN
200000258,2018-07-23 11:06:07,OT OUT
200000258,2018-07-23 11:53:22,OT IN
200000258,2018-07-23 14:02:35,OT OUT
200000258,2018-07-23 14:10:02,OT IN
200000258,2018-07-23 16:01:04,C/OUT
200000258,2018-07-25 09:16:35,OT OUT
200000258,2018-07-25 09:23:14,OT IN
200000258,2018-07-25 12:11:09,OT OUT
200000258,2018-07-25 12:55:28,OT IN
200000258,2018-07-25 14:18:38,OT OUT
200000258,2018-07-25 14:22:56,OT IN
200000258,2018-07-25 16:47:51,C/OUT
200000258,2018-07-26 09:18:49,OT OUT
200000258,2018-07-26 09:32:08,OT IN
200000258,2018-07-26 12:03:03,OT OUT
200000258,2018-07-26 12:32:14,OT IN
200000258,2018-07-26 14:30:42,OT OUT
200000258,2018-07-26 16:30:38,C/OUT
200000258,2018-07-27 09:17:46,OT OUT
200000258,2018-07-27 09:29:04,OT IN
200000258,2018-07-27 16:03:51,C/OUT
200000298,2018-07-22 16:15:28,OT OUT
200000298,2018-07-22 16:30:04,OT IN
200000298,2018-07-22 19:00:13,OT OUT
200000298,2018-07-22 20:00:58,OT IN
200000298,2018-07-22 21:16:11,OT OUT
200000298,2018-07-22 21:31:07,OT IN
200000298,2018-07-22 23:10:06,C/OUT
200000298,2018-07-23 16:15:06,OT OUT
200000298,2018-07-23 16:30:35,OT IN
200000298,2018-07-23 18:00:10,OT OUT
200000298,2018-07-23 18:56:55,OT IN
200000298,2018-07-23 21:00:06,OT OUT
200000298,2018-07-23 21:13:52,OT IN
200000298,2018-07-23 23:02:20,C/OUT
200000298,2018-07-29 16:17:18,OT OUT
200000298,2018-07-29 16:31:05,OT IN
200000298,2018-07-29 19:01:00,OT OUT
200000298,2018-07-29 19:59:40,OT IN
200000298,2018-07-29 21:15:11,OT OUT
200000298,2018-07-29 21:29:21,OT IN
200000298,2018-07-29 23:00:17,C/OUT
200000298,2018-07-30 16:10:45,OT OUT
200000298,2018-07-30 16:23:26,OT IN
200000298,2018-07-30 18:03:59,OT OUT
200000298,2018-07-30 19:00:16,OT IN
200000298,2018-07-30 21:34:47,OT OUT
200000298,2018-07-30 21:46:59,OT IN
200000298,2018-07-30 23:00:39,C/OUT
200000298,2018-07-31 16:00:18,OT OUT
200000298,2018-07-31 16:14:42,OT IN
200000298,2018-07-31 18:00:09,OT OUT
200000298,2018-07-31 19:00:19,OT IN
200000298,2018-07-31 21:00:05,OT OUT
200000298,2018-07-31 21:14:07,OT IN
200000298,2018-07-31 23:00:09,C/OUT
200000298,2018-08-01 16:29:36,OT OUT
200000298,2018-08-01 16:45:23,OT IN
200000298,2018-08-01 19:00:47,OT OUT
200000298,2018-08-01 19:59:11,OT IN
200000298,2018-08-01 21:00:50,OT OUT
200000298,2018-08-01 21:13:06,OT IN
200000298,2018-08-01 23:00:19,C/OUT
200000316,2018-07-20 00:02:04,C/OUT
200000316,2018-07-23 17:03:02,C/OUT
200000316,2018-07-24 17:04:51,C/OUT
200000316,2018-07-25 17:09:48,C/OUT
200000316,2018-07-30 17:04:20,C/OUT
200000316,2018-07-31 17:05:34,C/OUT
200000316,2018-08-01 18:29:01,C/OUT
200000316,2018-08-06 17:09:59,C/OUT
200000336,2018-07-23 20:03:51,C/OUT
200000336,2018-07-24 18:27:55,C/OUT
200000336,2018-07-25 16:59:19,OT OUT
200000336,2018-07-26 20:22:43,C/OUT
200000336,2018-07-27 18:32:54,C/OUT
200000336,2018-07-30 17:32:17,C/OUT
200000336,2018-08-01 18:12:24,C/OUT
200000336,2018-08-02 16:44:01,C/OUT
200000336,2018-08-03 17:20:58,C/OUT
200000353,2018-07-20 17:17:46,C/OUT
200000353,2018-07-23 22:10:16,C/OUT
200000353,2018-07-24 12:56:49,OT OUT
200000353,2018-07-24 13:09:19,OT IN
200000353,2018-07-24 18:06:22,C/OUT
200000353,2018-07-25 12:59:58,OT OUT
200000353,2018-07-25 14:01:06,OT IN
200000353,2018-07-25 18:03:30,C/OUT
200000353,2018-07-26 22:08:58,C/OUT
200000353,2018-07-27 12:07:32,OT OUT
200000353,2018-07-27 12:16:39,OT IN
200000353,2018-07-27 18:03:34,C/OUT
200000353,2018-07-29 18:08:50,C/OUT
200000353,2018-07-30 23:10:05,C/OUT
200000353,2018-07-31 18:05:02,C/OUT
200000353,2018-08-01 13:20:53,OT OUT
200000353,2018-08-01 13:31:20,OT IN
200000353,2018-08-01 18:06:57,C/OUT
200000353,2018-08-02 22:00:22,C/OUT
200000353,2018-08-03 11:06:21,OT OUT
200000353,2018-08-03 11:29:17,OT IN
200000353,2018-08-03 21:17:16,C/OUT
200000353,2018-08-06 21:21:17,C/OUT
200000385,2018-07-20 12:36:30,OT OUT
200000385,2018-07-20 12:46:53,OT IN
200000385,2018-07-20 16:31:47,C/OUT
200000385,2018-07-23 17:53:44,C/OUT
200000385,2018-07-24 16:57:23,C/OUT
200000385,2018-07-25 16:47:33,C/OUT
200000385,2018-07-26 16:31:12,C/OUT
200000385,2018-07-27 16:31:01,C/OUT
200000385,2018-07-30 13:42:26,OT OUT
200000385,2018-07-30 13:46:39,OT IN
200000385,2018-07-30 16:48:25,C/OUT
200000385,2018-07-31 17:01:06,C/OUT
200000385,2018-08-01 13:52:03,OT OUT
